Date,Sales
2024-01-01,95
2024-01-02,94
2024-01-03,91
2024-01-04,91
2024-01-05,91
2024-01-06,128
2024-01-07,125
2024-01-08,103
2024-01-09,98
2024-01-10,94
2024-01-11,82
2024-01-12,93
2024-01-13,122
2024-01-14,114
2024-01-15,104
2024-01-16,93
2024-01-17,89
2024-01-18,102
2024-01-19,97
2024-01-20,132
2024-01-21,128
2024-01-22,104
2024-01-23,84
2024-01-24,102
2024-01-25,98
2024-01-26,105
2024-01-27,136
2024-01-28,139
2024-01-29,93
2024-01-30,104
2024-01-31,90
2024-02-01,106
2024-02-02,102
2024-02-03,143
2024-02-04,132
2024-02-05,97
2024-02-06,98
2024-02-07,94
2024-02-08,91
2024-02-09,111
2024-02-10,142
2024-02-11,125
2024-02-12,99
2024-02-13,75
2024-02-14,108
2024-02-15,92
2024-02-16,121
2024-02-17,122
2024-02-18,128
2024-02-19,112
2024-02-20,94
2024-02-21,124
2024-02-22,120
2024-02-23,87
2024-02-24,125
2024-02-25,138
2024-02-26,105
2024-02-27,92
2024-02-28,100
2024-02-29,117
2024-03-01,97
2024-03-02,125
2024-03-03,124
2024-03-04,100
2024-03-05,109
2024-03-06,105
2024-03-07,117
2024-03-08,79
2024-03-09,134
2024-03-10,133
2024-03-11,120
2024-03-12,99
2024-03-13,92
2024-03-14,120
2024-03-15,103
2024-03-16,124
2024-03-17,136
2024-03-18,112
2024-03-19,87
2024-03-20,112
2024-03-21,112
2024-03-22,93
2024-03-23,135
2024-03-24,123
2024-03-25,110
2024-03-26,96
2024-03-27,99
2024-03-28,111
2024-03-29,111
2024-03-30,126
2024-03-31,135
2024-04-01,116
2024-04-02,110
2024-04-03,115
2024-04-04,89
2024-04-05,92
2024-04-06,139
2024-04-07,123
2024-04-08,107
2024-04-09,113
2024-04-10,87
2024-04-11,98
2024-04-12,93
2024-04-13,128
2024-04-14,142
2024-04-15,115
2024-04-16,102
2024-04-17,83
2024-04-18,98
2024-04-19,94
2024-04-20,147
2024-04-21,154
2024-04-22,80
2024-04-23,89
2024-04-24,100
2024-04-25,87
2024-04-26,114
2024-04-27,133
2024-04-28,107
2024-04-29,108
2024-04-30,88
2024-05-01,116
2024-05-02,101
2024-05-03,101
2024-05-04,136
2024-05-05,142
2024-05-06,114
2024-05-07,97
2024-05-08,96
2024-05-09,97
2024-05-10,92
2024-05-11,134
2024-05-12,133
2024-05-13,91
2024-05-14,90
2024-05-15,111
2024-05-16,116
2024-05-17,102
2024-05-18,147
2024-05-19,142
2024-05-20,116
2024-05-21,95
2024-05-22,79
2024-05-23,85
2024-05-24,94
2024-05-25,131
2024-05-26,114
2024-05-27,97
2024-05-28,98
2024-05-29,107
2024-05-30,97
2024-05-31,83
2024-06-01,143
2024-06-02,130
2024-06-03,101
2024-06-04,111
2024-06-05,108
2024-06-06,91
2024-06-07,84
2024-06-08,145
2024-06-09,139
2024-06-10,106
2024-06-11,114
2024-06-12,111
2024-06-13,125
2024-06-14,105
2024-06-15,128
2024-06-16,131
2024-06-17,87
2024-06-18,124
2024-06-19,79
2024-06-20,104
2024-06-21,91
2024-06-22,144
2024-06-23,125
2024-06-24,91
2024-06-25,108
2024-06-26,104
2024-06-27,100
2024-06-28,94
2024-06-29,118
2024-06-30,141
2024-07-01,78
2024-07-02,103
2024-07-03,97
2024-07-04,93
2024-07-05,113
2024-07-06,132
2024-07-07,131
2024-07-08,100
2024-07-09,103
2024-07-10,89
2024-07-11,107
2024-07-12,100
2024-07-13,140
2024-07-14,116
2024-07-15,87
2024-07-16,106
2024-07-17,109
2024-07-18,104
2024-07-19,98
2024-07-20,117
2024-07-21,125
2024-07-22,104
2024-07-23,113
2024-07-24,108
2024-07-25,117
2024-07-26,109
2024-07-27,135
2024-07-28,118
2024-07-29,83
2024-07-30,98
2024-07-31,98
2024-08-01,102
2024-08-02,101
2024-08-03,117
2024-08-04,109
2024-08-05,109
2024-08-06,110
2024-08-07,113
2024-08-08,105
2024-08-09,119
2024-08-10,141
2024-08-11,133
2024-08-12,103
2024-08-13,111
2024-08-14,98
2024-08-15,112
2024-08-16,94
2024-08-17,135
2024-08-18,118
2024-08-19,90
2024-08-20,94
2024-08-21,121
2024-08-22,98
2024-08-23,103
2024-08-24,133
2024-08-25,142
2024-08-26,101
2024-08-27,89
2024-08-28,130
2024-08-29,106
2024-08-30,94
2024-08-31,130
2024-09-01,143
2024-09-02,100
2024-09-03,108
2024-09-04,91
2024-09-05,80
2024-09-06,111
2024-09-07,142
2024-09-08,149
2024-09-09,89
2024-09-10,112
2024-09-11,81
2024-09-12,97
2024-09-13,100
2024-09-14,130
2024-09-15,137
2024-09-16,95
2024-09-17,88
2024-09-18,99
2024-09-19,103
2024-09-20,89
2024-09-21,132
2024-09-22,143
2024-09-23,123
2024-09-24,107
2024-09-25,92
2024-09-26,96
2024-09-27,88
2024-09-28,128
2024-09-29,112
2024-09-30,102
2024-10-01,92
2024-10-02,107
2024-10-03,82
2024-10-04,103
2024-10-05,122
2024-10-06,130
2024-10-07,92
2024-10-08,100
2024-10-09,103
2024-10-10,93
2024-10-11,96
2024-10-12,142
2024-10-13,138
2024-10-14,87
2024-10-15,103
2024-10-16,98
2024-10-17,106
2024-10-18,97
2024-10-19,128
2024-10-20,115
2024-10-21,101
2024-10-22,93
2024-10-23,120
2024-10-24,99
2024-10-25,98
2024-10-26,138
2024-10-27,144
2024-10-28,95
2024-10-29,115
2024-10-30,109
2024-10-31,109
2024-11-01,109
2024-11-02,119
2024-11-03,148
2024-11-04,122
2024-11-05,110
2024-11-06,93
2024-11-07,91
2024-11-08,93
2024-11-09,120
2024-11-10,134
2024-11-11,91
2024-11-12,104
2024-11-13,105
2024-11-14,105
2024-11-15,105
2024-11-16,127
2024-11-17,149
2024-11-18,104
2024-11-19,96
2024-11-20,97
2024-11-21,106
2024-11-22,100
2024-11-23,139
2024-11-24,141
2024-11-25,103
2024-11-26,109
2024-11-27,99
2024-11-28,104
2024-11-29,104
2024-11-30,154
2024-12-01,172
2024-12-02,137
2024-12-03,169
2024-12-04,143
2024-12-05,133
2024-12-06,151
2024-12-07,173
2024-12-08,184
2024-12-09,152
2024-12-10,170
2024-12-11,136
2024-12-12,138
2024-12-13,154
2024-12-14,181
2024-12-15,180
2024-12-16,129
2024-12-17,140
2024-12-18,160
2024-12-19,149
2024-12-20,161
2024-12-21,147
2024-12-22,166
2024-12-23,167
2024-12-24,144
2024-12-25,163
